Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:00:23.000,12953,445,6,2278444.0461143088,18,10,18864,9580,1048.0,958.0,0.0124839580978009,1.2289088269527054e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:23.500,3563,80,6,576504.0094108895,10,8,13630,10080,1363.0,1260.0,0.0411272074652476,3.122267964464182e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:24.000,37751,8080,6,1487775.3202898805,12,6,8328,4896,694.0,816.0,0.0088884388788856,1.209860101481712e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:24.500,46975,443,6,76900.02775422554,10,7,3900,1820,390.0,260.0,0.0743822878391857,0.0002210662400814,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:25.000,23693,443,1,240746.26721351445,20,8,22480,1720,1124.0,215.0,0.1005207693522913,0.000116305022391,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:25.500,6456,53,6,404539.2445534944,10,14,3020,8722,302.0,623.0,0.0290256140975144,5.932675339297788e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:26.000,21668,80,17,39931.97868156231,8,8,1304,11080,163.0,1385.0,0.310127381757237,0.0004006813717793,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:26.500,19769,80,17,2098.1177611591675,8,9,10408,5166,1301.0,574.0,7.422843566782087,0.0081025003618399,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:27.000,56340,22,6,554989.8272229315,11,3,10681,2292,971.0,764.0,0.0233752032261218,2.522568759467395e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:27.500,63569,80,17,513359.13830304,6,9,6918,13113,1153.0,1457.0,0.0390194670846306,2.9219310382380272e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:28.000,29252,53,6,264485.3013599927,11,5,1958,1815,178.0,363.0,0.0142654430339094,6.0494855166326784e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:28.500,53846,22,6,336323.453271286,8,11,11400,1364,1425.0,124.0,0.0379515608426057,5.6493235350165256e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:29.000,35545,22,6,268450.49229518644,14,12,20664,12708,1476.0,1059.0,0.1243134244732962,9.685212262692386e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:29.500,58276,443,6,12148.930740427531,10,8,8990,7408,899.0,926.0,1.349748412996999,0.001481611869371,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:30.000,32727,443,6,204263.60042939257,11,12,12716,17880,1156.0,1490.0,0.1497868437361565,0.0001125996014489,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:30.500,27952,80,6,97449.5145523542,17,11,2941,14641,173.0,1331.0,0.1804216273314522,0.0002873282655716,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:31.000,19346,22,17,51805.57284981379,5,12,6335,1812,1267.0,151.0,0.1572610734765125,0.0003281500244385,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:31.500,58738,443,6,1570037.3348319917,11,13,9438,8671,858.0,667.0,0.0115341206212924,1.52862606941862e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:32.000,23384,53,6,457345.662107091,8,8,8808,7904,1101.0,988.0,0.0365412889730685,3.498447962955344e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:32.500,63316,443,6,652184.4689477539,20,8,21140,6312,1057.0,789.0,0.0420923853704621,4.2932638437015184e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:33.000,30079,445,6,189433.7969120374,11,9,5456,13149,496.0,1461.0,0.0982137311414235,0.0001055777813936,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:33.500,43915,445,17,249734.45263356515,12,11,5724,1001,477.0,91.0,0.0269286032776514,9.209782533620572e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:34.000,17400,443,6,135198.8189223256,7,12,5033,1476,719.0,123.0,0.0481439116953981,0.0001405337720406,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:34.500,7612,22,1,50997.35481909057,9,11,6174,8261,686.0,751.0,0.2830538965869226,0.0003921772034456,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:35.000,26024,22,6,98635.35276191765,12,10,7932,7700,661.0,770.0,0.1584827301844513,0.000223043760495,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:35.500,7328,8080,6,798542.3771649214,10,4,12870,3120,1287.0,780.0,0.0200239842706523,1.753194370163437e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:36.000,8369,445,6,565897.0922056745,8,8,9848,6944,1231.0,868.0,0.0296732395889396,2.82736918427248e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:36.500,30324,53,17,395853.07958439074,8,4,9360,1856,1170.0,464.0,0.0283337444576468,3.0314277237139975e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:37.000,25283,22,6,322264.10872873565,7,11,10101,11924,1443.0,1084.0,0.0683445639857338,5.5854808251678033e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:37.500,26494,80,6,1278314.8745537638,13,8,819,760,63.0,95.0,0.0012352199222737,1.6427877370328208e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:38.000,24041,445,6,37757.91477930543,10,7,8480,9478,848.0,1354.0,0.4756088915452087,0.0004502367277129,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:38.500,16376,53,6,164669.4390801953,12,12,16440,10212,1370.0,851.0,0.1618515259859587,0.000145746533981,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:39.000,64838,53,6,215343.6553857897,16,8,15584,6768,974.0,846.0,0.103796882053099,0.000111449765984,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:39.500,34389,22,6,762607.6966689728,10,13,14210,13624,1421.0,1048.0,0.0364984514596592,3.0159674627152465e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:40.000,20470,53,17,2447401.7579172463,13,5,5317,3470,409.0,694.0,0.0035903381909155,7.354738526969336e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:40.500,3360,22,6,137659.74568914325,13,9,13468,9414,1036.0,1046.0,0.16622143157237,0.0001598143298047,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:41.000,63056,443,6,1036957.7557225976,11,9,2310,8523,210.0,947.0,0.0104469058070226,1.9287188788004435e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:41.500,10903,445,6,887813.4324463295,8,5,2088,7180,261.0,1436.0,0.0104391301834193,1.4642716053566193e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:42.000,33340,8080,6,127225.13987642768,10,12,4820,564,482.0,47.0,0.0423186801351229,0.0001729217984718,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:42.500,34364,443,6,254856.93782618825,10,8,12160,1304,1216.0,163.0,0.0528296389115925,7.062785950747661e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:43.000,8545,445,6,263539.21845581685,13,9,11713,10476,901.0,1164.0,0.0841961971700925,8.347903635774641e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:43.500,7195,22,6,1913396.9282322004,6,12,2490,12348,415.0,1029.0,0.0077547945128308,9.40735282591691e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:44.000,24505,445,17,99769.607645218,16,4,5120,3496,320.0,874.0,0.0863589644431099,0.0002004618487537,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:44.500,19498,22,6,802618.3029095837,11,11,8272,12716,752.0,1156.0,0.0261494161342378,2.7410289448886683e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:45.000,47784,443,6,203377.5054674476,10,12,12820,17376,1282.0,1448.0,0.1484726638234257,0.000108173221755,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:45.500,56742,80,6,656281.0147679964,11,4,10967,3220,997.0,805.0,0.0216172640691108,2.285606266558561e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:46.000,45653,80,6,272373.07427260844,7,11,5950,12573,850.0,1143.0,0.0680059879222163,6.608582749014165e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:46.500,46256,445,6,431801.4238904101,17,10,14722,13610,866.0,1361.0,0.0656134936843896,6.252874239300153e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:47.000,22032,80,6,893719.7269513216,8,9,4200,630,525.0,70.0,0.0054043788609457,1.9021623320099016e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:47.500,2657,22,6,815242.8480167739,8,10,2992,4170,374.0,417.0,0.0087851123347294,2.207931053129441e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:48.000,63429,53,6,1006539.2812131746,11,8,8591,2952,781.0,369.0,0.0114680074740576,1.8876560860010023e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:48.500,51693,22,6,30734.192931961086,6,7,2694,9534,449.0,1362.0,0.3978630583562594,0.0004229816616479,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:49.000,13509,53,6,588909.8213629114,11,11,1023,3531,93.0,321.0,0.0077329326744515,3.735716267850981e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:49.500,44641,443,6,75404.10580589976,14,13,10360,13975,740.0,1075.0,0.3227277843386176,0.0003580706873697,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:50.000,4672,8080,6,268771.83660043194,14,9,15932,6102,1138.0,678.0,0.0819803156382672,8.55744422111349e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:50.500,48969,53,6,397687.8752250783,11,10,4268,9110,388.0,911.0,0.0336394464932884,5.280523070407071e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:51.000,14164,80,6,257700.9434072769,10,12,10140,8856,1014.0,738.0,0.0737133506307779,8.537027341951541e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:51.500,61956,22,6,366580.2467038247,13,10,5616,1080,432.0,108.0,0.0182661233386841,6.274206045246957e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:52.000,18945,443,17,2831268.751802723,12,7,7116,6160,593.0,880.0,0.004689063866332,6.71077233054447e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:52.500,15381,80,6,72638.51666978774,16,9,19520,558,1220.0,62.0,0.2764098293541677,0.0003441700236006,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:53.000,47160,443,6,562667.1492511432,6,7,5316,2632,886.0,376.0,0.0141255803016699,2.310424558652612e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:53.500,4161,8080,6,252091.34051239316,11,10,1320,4660,120.0,466.0,0.0237215605566142,8.330313907841107e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:54.000,57161,22,6,71363.80217502092,9,8,11439,7072,1271.0,884.0,0.259389206197388,0.000238216006988,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:54.500,1121,445,6,86425.33183682656,9,8,7785,1984,865.0,248.0,0.1130339888924442,0.0001967015877952,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:55.000,12431,22,6,1490649.530109417,8,7,9192,1778,1149.0,254.0,0.0073592080353865,1.00627274868549e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:55.500,31599,8080,6,1058474.088672749,8,10,6264,6740,783.0,674.0,0.0122856101429778,1.7005612317256304e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:56.000,13746,22,17,1187803.5374513888,7,14,1512,6468,216.0,462.0,0.0067182827364322,1.76796914116638e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:56.500,13948,445,17,2385776.274317256,12,6,6600,672,550.0,112.0,0.0030480645139496,7.544714143439816e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:57.000,4774,53,6,116796.09309297986,9,3,1602,2586,178.0,862.0,0.0358573637930458,0.0001027431627307,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:57.500,28757,443,17,219593.16873494192,9,6,10485,4950,1165.0,825.0,0.0702890717785843,6.830813583924618e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:58.000,63051,445,17,553149.4222334932,7,7,3584,6839,512.0,977.0,0.0188430098285664,2.530961696248013e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:58.500,9559,80,6,330632.95600659534,9,10,5229,13370,581.0,1337.0,0.056252710631382,5.746553588882513e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:59.000,58350,8080,17,270977.1783350867,8,12,1864,15552,233.0,1296.0,0.0642710951024108,7.380695349381121e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:59.500,25511,53,6,221436.5071763801,7,10,3675,11040,525.0,1104.0,0.0664524571262975,7.677144214387075e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:00.000,55589,80,17,450430.9749440004,12,6,16524,1968,1377.0,328.0,0.0410540149950577,3.996172776936183e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:00.500,31675,80,17,428531.6942396236,11,11,9284,6534,844.0,594.0,0.0369120889125784,5.133809306339148e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:01.000,5690,8080,6,88045.20582092211,12,6,3432,7998,286.0,1333.0,0.129819674928691,0.0002044404329585,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:01.500,49801,53,6,319083.1923278797,15,15,10035,7170,669.0,478.0,0.0539201073987673,9.401936773978606e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:02.000,18018,80,6,403126.3347435887,13,6,6201,8262,477.0,1377.0,0.0358770905126813,4.7131626892134855e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:02.500,2751,80,6,422318.7962065901,10,9,1120,13113,112.0,1457.0,0.0337020282485851,4.498970959903872e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:03.000,60658,53,17,117929.01497912002,11,7,12452,469,1132.0,67.0,0.109565911333967,0.0001526341927104,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:03.500,35646,22,17,677924.0778292903,14,14,11102,4326,793.0,309.0,0.0227577106409508,4.130256014691622e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:04.000,11824,80,6,12761.01432619636,12,9,14580,1017,1215.0,113.0,1.222238263282835,0.0016456372077283,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:04.500,38847,443,6,219122.1535397453,13,7,11310,4991,870.0,713.0,0.0743922955115505,9.12732906098405e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:05.000,44063,53,6,757547.3921632272,14,8,1862,2280,133.0,285.0,0.0054676447213653,2.9041087366015635e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:05.500,64902,80,6,414933.7359383612,12,6,5688,2694,474.0,449.0,0.0202008158744728,4.338042063236842e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:06.000,19732,8080,6,151338.59130711894,10,12,14940,6444,1494.0,537.0,0.1412990554087516,0.0001453693985686,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:06.500,13843,445,6,593644.9035572362,11,12,5456,17772,496.0,1481.0,0.0391277678969734,3.874369991520533e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:07.000,10393,443,17,418960.4160774717,17,10,25381,10510,1493.0,1051.0,0.0856668043610749,6.44452291033692e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:07.500,64894,445,6,795415.081360898,6,6,1608,1500,268.0,250.0,0.0039073938535881,1.5086462755166772e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:08.000,10307,445,6,664060.2498692309,15,12,1035,9972,69.0,831.0,0.0165753032228653,4.065896129893386e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:08.500,31597,80,6,470942.6506615993,6,7,2244,9002,374.0,1286.0,0.0238797653683784,2.760421036714562e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:09.000,14195,443,6,334888.8681300812,8,11,5592,4389,699.0,399.0,0.029803916909609,5.673523908251396e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:09.500,31957,443,1,71463.1942376169,14,5,8512,3105,608.0,621.0,0.1625592043891516,0.000265871127089,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:10.000,6798,22,1,151454.04636634514,14,8,3024,8664,216.0,1083.0,0.077171922967028,0.0001452585819023,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:10.500,7543,445,6,271587.8733141908,12,12,10356,5544,863.0,462.0,0.0585445874493092,8.836918860273088e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:11.000,12007,443,6,457270.2409857454,9,11,5463,1760,607.0,160.0,0.0157959109350114,4.3737812363315565e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:11.500,31956,22,6,360472.85736315534,11,8,4928,1696,448.0,212.0,0.0183758634374597,5.2708545487882665e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:12.000,31822,53,6,169968.28341644225,17,11,13872,803,816.0,73.0,0.0863396376321641,0.0001647366169472,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:12.500,19157,22,6,3242.671116690151,7,9,9100,8613,1300.0,957.0,5.46247192760493,0.004934203739721,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:13.000,61043,8080,6,342826.8851098677,17,4,22797,440,1341.0,110.0,0.0677805650857146,6.125540589576997e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:13.500,15963,80,6,168174.31412409147,7,8,812,4672,116.0,584.0,0.0326090225385275,8.919316886905784e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:14.000,1805,53,6,663274.216899862,13,7,12636,5691,972.0,813.0,0.0276311057067526,3.0153441050638595e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:14.500,50074,53,6,12118.819004625182,9,9,6075,7407,675.0,823.0,1.112484639281246,0.0014852932433661,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
